time,value
2018-07-13 24:00,3585.000000
2018-07-14 24:00,3576.000000
2018-07-15 24:00,3489.000000
2018-07-16 24:00,3446.000000
2018-07-17 24:00,4208.000000
2018-07-18 24:00,4235.000000
2018-07-19 24:00,4288.000000
2018-07-20 24:00,4279.000000
2018-07-21 24:00,4303.000000
2018-07-22 24:00,4288.000000
2018-07-23 24:00,4173.000000
2018-07-24 24:00,4288.000000
2018-07-25 24:00,4267.000000
2018-07-26 24:00,4235.000000
2018-07-27 24:00,4288.000000
2018-07-28 24:00,4284.000000
2018-07-29 24:00,4273.000000
2018-07-30 24:00,3858.000000
2018-07-31 24:00,4070.000000
2018-08-01 24:00,4266.000000
2018-08-02 24:00,4266.000000
2018-08-03 24:00,4262.000000
2018-08-04 24:00,4252.000000
2018-08-05 24:00,4258.000000
2018-08-06 24:00,4255.000000
2018-08-07 24:00,4262.000000
2018-08-08 24:00,4259.000000
2018-08-09 24:00,4011.000000
2018-08-10 24:00,4269.000000
2018-08-11 24:00,4257.000000
2018-08-12 24:00,4255.000000
2018-08-13 24:00,4255.000000
2018-08-14 24:00,4251.000000
2018-08-15 24:00,4052.000000
2018-08-16 24:00,4256.000000
2018-08-17 24:00,4246.000000
2018-08-18 24:00,4243.000000
2018-08-19 24:00,4254.000000
2018-08-20 24:00,4260.000000
2018-08-21 24:00,4267.000000
2018-08-22 24:00,4267.000000
2018-08-23 24:00,4260.000000
2018-08-24 24:00,4252.000000
2018-08-25 24:00,4260.000000
2018-08-26 24:00,4259.000000
2018-08-27 24:00,4265.000000
2018-08-28 24:00,4260.000000
2018-08-29 24:00,4265.000000
2018-08-30 24:00,4266.000000
2018-08-31 24:00,4260.000000
2018-09-01 24:00,4261.000000
2018-09-02 24:00,4266.000000
2018-09-03 24:00,4279.000000
2018-09-04 24:00,4287.000000
2018-09-05 24:00,4294.000000
2018-09-06 24:00,3776.000000
2018-09-07 24:00,4282.000000
2018-09-08 24:00,4271.000000
2018-09-09 24:00,4260.000000
2018-09-10 24:00,4253.000000
2018-09-11 24:00,4248.000000
2018-09-12 24:00,4250.000000
2018-09-13 24:00,4244.000000
2018-09-14 24:00,4239.000000
2018-09-15 24:00,4239.000000
2018-09-16 24:00,4242.000000
2018-09-17 24:00,4235.000000
2018-09-18 24:00,4239.000000
2018-09-19 24:00,4244.000000
2018-09-20 24:00,4238.000000
2018-09-21 24:00,4240.000000
2018-09-22 24:00,4252.000000
2018-09-23 24:00,4247.000000
2018-09-24 24:00,4244.000000
2018-09-25 24:00,4101.000000
2018-09-26 24:00,3930.000000
2018-09-27 24:00,2759.000000
2018-09-28 24:00,2641.000000
2018-09-29 24:00,2842.000000
2018-09-30 24:00,3485.000000
2018-10-01 24:00,3490.000000
2018-10-02 24:00,3316.000000
2018-10-03 24:00,4268.000000
2018-10-04 24:00,4273.000000
2018-10-05 24:00,4245.000000
2018-10-06 24:00,4193.000000
2018-10-07 24:00,4235.000000
2018-10-08 24:00,4216.000000
2018-10-09 24:00,4245.000000
2018-10-10 24:00,4267.000000
2018-10-11 24:00,4273.000000
2018-10-12 24:00,4262.000000
2018-10-13 24:00,4258.000000
2018-10-14 24:00,4265.000000
2018-10-15 24:00,4246.000000
2018-10-16 24:00,4249.000000
2018-10-17 24:00,4255.000000
2018-10-18 24:00,4257.000000
2018-10-19 24:00,4248.000000
2018-10-20 24:00,4244.000000
2018-10-21 24:00,4245.000000
2018-10-22 24:00,4252.000000
2018-10-23 24:00,4248.000000
2018-10-24 24:00,3585.000000
2018-10-25 24:00,3543.000000
2018-10-26 24:00,3787.000000
2018-10-27 24:00,4249.000000
2018-10-28 24:00,4266.000000
2018-10-29 24:00,3700.000000
2018-10-30 24:00,3462.000000
2018-10-31 24:00,3460.000000
2018-11-01 24:00,3456.000000
2018-11-02 24:00,3456.000000
2018-11-03 24:00,3451.000000
2018-11-04 24:00,3602.000000
2018-11-05 24:00,3460.000000
2018-11-06 24:00,3468.000000
2018-11-07 24:00,3469.000000
2018-11-08 24:00,3472.000000
2018-11-09 24:00,3469.000000
2018-11-10 24:00,2593.000000
2018-11-11 24:00,2592.000000
2018-11-12 24:00,2587.000000
2018-11-13 24:00,2583.000000
2018-11-14 24:00,1991.000000
2018-11-15 24:00,1778.000000
2018-11-16 24:00,1778.000000
2018-11-17 24:00,1775.000000
2018-11-18 24:00,1619.000000
2018-11-19 24:00,1802.000000
2018-11-20 24:00,1806.000000
2018-11-21 24:00,1814.000000
2018-11-22 24:00,1809.000000
2018-11-23 24:00,1814.000000
2018-11-24 24:00,1814.000000
2018-11-25 24:00,1811.000000
2018-11-26 24:00,1810.000000
2018-11-27 24:00,1812.000000
2018-11-28 24:00,1824.000000
2018-11-29 24:00,3459.000000
2018-11-30 24:00,3472.000000
2018-12-01 24:00,3505.000000
2018-12-02 24:00,4215.000000
2018-12-03 24:00,4217.000000
2018-12-04 24:00,4028.000000
2018-12-05 24:00,3988.000000
2018-12-06 24:00,4014.000000
2018-12-07 24:00,4009.000000
2018-12-08 24:00,4002.000000
2018-12-09 24:00,3998.000000
2018-12-10 24:00,4008.000000
2018-12-11 24:00,4093.000000
2018-12-12 24:00,3540.000000
2018-12-13 24:00,3544.000000
2018-12-14 24:00,3551.000000
2018-12-15 24:00,3512.000000
2018-12-16 24:00,3534.000000
2018-12-17 24:00,3541.000000
2018-12-18 24:00,3546.000000
2018-12-19 24:00,4019.000000
2018-12-20 24:00,4010.000000
2018-12-21 24:00,4022.000000
2018-12-22 24:00,4022.000000
2018-12-23 24:00,3996.000000
2018-12-24 24:00,3980.000000
2018-12-25 24:00,4005.000000
2018-12-26 24:00,3971.000000
2018-12-27 24:00,3986.000000
2018-12-28 24:00,4068.000000
2018-12-29 24:00,4011.000000
2018-12-30 24:00,4045.000000
2018-12-31 24:00,4095.000000
2019-01-01 24:00,3398.000000
2019-01-02 24:00,3630.000000
2019-01-03 24:00,3520.000000
2019-01-04 24:00,3528.000000
2019-01-05 24:00,3532.000000
2019-01-06 24:00,3520.000000
2019-01-07 24:00,3535.000000
2019-01-08 24:00,3572.000000
2019-01-09 24:00,3471.000000
2019-01-10 24:00,3505.000000
2019-01-11 24:00,3480.000000
2019-01-12 24:00,3437.000000
2019-01-13 24:00,3433.000000
2019-01-14 24:00,3427.000000
2019-01-15 24:00,3451.000000
2019-01-16 24:00,3360.000000
2019-01-17 24:00,3400.000000
2019-01-18 24:00,3536.000000
2019-01-19 24:00,4047.000000
2019-01-20 24:00,4032.000000
2019-01-21 24:00,4036.000000
2019-01-22 24:00,3995.000000
2019-01-23 24:00,4188.000000
2019-01-24 24:00,3460.000000
2019-01-25 24:00,3476.000000
2019-01-26 24:00,3463.000000
2019-01-27 24:00,3464.000000
2019-01-28 24:00,3470.000000
2019-01-29 24:00,3479.000000
2019-01-30 24:00,3503.000000
2019-01-31 24:00,3493.000000
2019-02-01 24:00,979.000000
2019-02-02 24:00,3309.000000
2019-02-03 24:00,3211.000000
2019-02-04 24:00,3326.000000
2019-02-05 24:00,3386.000000
2019-02-06 24:00,3430.000000
2019-02-07 24:00,3995.000000
2019-02-08 24:00,3517.000000
2019-02-09 24:00,3498.000000
2019-02-10 24:00,3531.000000
2019-02-11 24:00,3529.000000
2019-02-12 24:00,3540.000000
2019-02-13 24:00,4313.000000
2019-02-14 24:00,4360.000000
2019-02-15 24:00,4229.000000
2019-02-16 24:00,4127.000000
2019-02-17 24:00,4126.000000
2019-02-18 24:00,4115.000000
2019-02-19 24:00,4096.000000
2019-02-20 24:00,4182.000000
2019-02-21 24:00,4207.000000
2019-02-22 24:00,4208.000000
2019-02-23 24:00,4211.000000
2019-02-24 24:00,4210.000000
2019-02-25 24:00,4278.000000
2019-02-26 24:00,4319.000000
2019-02-27 24:00,4348.000000
2019-02-28 24:00,4338.000000
2019-03-01 24:00,4336.000000
2019-03-02 24:00,4343.000000
2019-03-03 24:00,4351.000000
2019-03-04 24:00,4344.000000
2019-03-05 24:00,4340.000000
2019-03-06 24:00,4257.000000
2019-03-07 24:00,4090.000000
2019-03-08 24:00,3142.000000
2019-03-09 24:00,2757.000000
2019-03-10 24:00,1397.000000
2019-03-11 24:00,996.000000
2019-03-12 24:00,958.000000
2019-03-13 24:00,947.000000
2019-03-14 24:00,926.000000
2019-03-15 24:00,852.000000
2019-03-16 24:00,816.000000
2019-03-17 24:00,817.000000
2019-03-18 24:00,818.000000
2019-03-19 24:00,847.000000
2019-03-20 24:00,1860.000000
2019-03-21 24:00,1880.000000
2019-03-22 24:00,1875.000000
2019-03-23 24:00,1874.000000
2019-03-24 24:00,1871.000000
2019-03-25 24:00,1873.000000
2019-03-26 24:00,1878.000000
2019-03-27 24:00,1811.000000
2019-03-28 24:00,1828.000000
2019-03-29 24:00,1873.000000
2019-03-30 24:00,1871.000000
2019-03-31 24:00,1872.000000
2019-04-01 24:00,835.000000
2019-04-02 24:00,818.000000
2019-04-03 24:00,819.000000
2019-04-04 24:00,816.000000
2019-04-05 24:00,1810.000000
2019-04-06 24:00,1811.000000
2019-04-07 24:00,1811.000000
2019-04-08 24:00,1808.000000
2019-04-09 24:00,1813.000000
2019-04-10 24:00,1916.000000
2019-04-11 24:00,1931.000000
2019-04-12 24:00,1908.000000
2019-04-13 24:00,1916.000000
2019-04-14 24:00,1918.000000
2019-04-15 24:00,1785.000000
2019-04-16 24:00,1747.000000
2019-04-17 24:00,1750.000000
2019-04-18 24:00,1746.000000
2019-04-19 24:00,1736.000000
2019-04-20 24:00,1736.000000
2019-04-21 24:00,1747.000000
2019-04-22 24:00,1728.000000
2019-04-23 24:00,1766.000000
2019-04-24 24:00,1749.000000
2019-04-25 24:00,1742.000000
2019-04-26 24:00,1758.000000
2019-04-27 24:00,1749.000000
2019-04-28 24:00,1740.000000
2019-04-29 24:00,995.000000
2019-04-30 24:00,992.000000
2019-05-01 24:00,992.000000
2019-05-02 24:00,991.000000
2019-05-03 24:00,814.000000
2019-05-04 24:00,813.000000
2019-05-05 24:00,816.000000
2019-05-06 24:00,815.000000
2019-05-07 24:00,818.000000
2019-05-08 24:00,815.000000
2019-05-09 24:00,816.000000
2019-05-10 24:00,816.000000
2019-05-11 24:00,814.000000
2019-05-12 24:00,812.000000
2019-05-13 24:00,1972.000000
2019-05-14 24:00,1980.000000
2019-05-15 24:00,2622.000000
2019-05-16 24:00,2618.000000
2019-05-17 24:00,2610.000000
2019-05-18 24:00,990.000000
2019-05-19 24:00,989.000000
2019-05-20 24:00,987.000000
2019-05-21 24:00,987.000000
2019-05-22 24:00,987.000000
2019-05-23 24:00,2733.000000
2019-05-24 24:00,2684.000000
2019-05-25 24:00,2712.000000
2019-05-26 24:00,2700.000000
2019-05-27 24:00,2687.000000
2019-05-28 24:00,809.000000
2019-05-29 24:00,811.000000
2019-05-30 24:00,811.000000
2019-05-31 24:00,814.000000
2019-06-01 24:00,4311.000000
2019-06-02 24:00,4290.000000
2019-06-03 24:00,4201.000000
2019-06-04 24:00,4270.000000
2019-06-05 24:00,4378.000000
2019-06-06 24:00,4382.000000
2019-06-07 24:00,4375.000000
2019-06-08 24:00,4364.000000
2019-06-09 24:00,4352.000000
2019-06-10 24:00,4259.000000
2019-06-11 24:00,1737.000000
2019-06-12 24:00,1613.000000
2019-06-13 24:00,4370.000000
2019-06-14 24:00,4377.000000
2019-06-15 24:00,4369.000000
2019-06-16 24:00,4365.000000
2019-06-17 24:00,4362.000000
2019-06-18 24:00,1635.000000
2019-06-19 24:00,1632.000000
2019-06-20 24:00,1868.000000
2019-06-21 24:00,2497.000000
2019-06-22 24:00,3200.000000
2019-06-23 24:00,4370.000000
2019-06-24 24:00,4374.000000
2019-06-25 24:00,4364.000000
2019-06-26 24:00,4354.000000
2019-06-27 24:00,4346.000000
2019-06-28 24:00,4353.000000
2019-06-29 24:00,4355.000000
2019-06-30 24:00,4310.000000
2019-07-01 24:00,3573.000000
2019-07-02 24:00,3547.000000
2019-07-03 24:00,4095.000000
2019-07-04 24:00,3563.000000
2019-07-05 24:00,3392.000000
2019-07-06 24:00,3687.000000
2019-07-07 24:00,4201.000000
2019-07-08 24:00,4170.000000
2019-07-09 24:00,4285.000000
2019-07-10 24:00,4291.000000
2019-07-11 24:00,4298.000000
2019-07-12 24:00,4302.000000
2019-07-13 24:00,4301.000000
2019-07-14 24:00,4298.000000
2019-07-15 24:00,4111.000000
2019-07-16 24:00,4296.000000
2019-07-17 24:00,4294.000000
2019-07-18 24:00,4317.000000
2019-07-19 24:00,4326.000000
2019-07-20 24:00,4357.000000
2019-07-21 24:00,4337.000000
2019-07-22 24:00,4335.000000
2019-07-23 24:00,4300.000000
2019-07-24 24:00,4291.000000
2019-07-25 24:00,4293.000000
2019-07-26 24:00,4313.000000
2019-07-27 24:00,4307.000000
2019-07-28 24:00,4297.000000
2019-07-29 24:00,4308.000000
2019-07-30 24:00,4191.000000
2019-07-31 24:00,4334.000000
2019-08-01 24:00,4331.000000
2019-08-02 24:00,4327.000000
2019-08-03 24:00,4307.000000
2019-08-04 24:00,4300.000000
2019-08-05 24:00,4293.000000
2019-08-06 24:00,4303.000000
2019-08-07 24:00,4304.000000
2019-08-08 24:00,4306.000000
2019-08-09 24:00,4366.000000
2019-08-10 24:00,2708.000000
2019-08-11 24:00,2706.000000
2019-08-12 24:00,2718.000000
2019-08-13 24:00,2793.000000
2019-08-14 24:00,4311.000000
2019-08-15 24:00,4309.000000
2019-08-16 24:00,4305.000000
2019-08-17 24:00,4316.000000
2019-08-18 24:00,4310.000000
2019-08-19 24:00,4295.000000
2019-08-20 24:00,4282.000000
2019-08-21 24:00,4279.000000
2019-08-22 24:00,4286.000000
2019-08-23 24:00,4302.000000
2019-08-24 24:00,4312.000000
2019-08-25 24:00,4305.000000
2019-08-26 24:00,4302.000000
2019-08-27 24:00,4309.000000
2019-08-28 24:00,4315.000000
2019-08-29 24:00,4301.000000
2019-08-30 24:00,4295.000000
2019-08-31 24:00,4291.000000
2019-09-01 24:00,4284.000000
2019-09-02 24:00,4284.000000
2019-09-03 24:00,4278.000000
2019-09-04 24:00,4276.000000
2019-09-05 24:00,4288.000000
2019-09-06 24:00,4289.000000
2019-09-07 24:00,4285.000000
2019-09-08 24:00,4312.000000
2019-09-09 24:00,4202.000000
2019-09-10 24:00,3054.000000
2019-09-11 24:00,3616.000000
2019-09-12 24:00,3970.000000
2019-09-13 24:00,4291.000000
2019-09-14 24:00,4297.000000
2019-09-15 24:00,4297.000000
2019-09-16 24:00,4304.000000
2019-09-17 24:00,2624.000000
2019-09-18 24:00,2615.000000
2019-09-19 24:00,3466.000000
2019-09-20 24:00,4302.000000
2019-09-21 24:00,4300.000000
2019-09-22 24:00,4299.000000
2019-09-23 24:00,4307.000000
2019-09-24 24:00,4298.000000
2019-09-25 24:00,4310.000000
2019-09-26 24:00,4321.000000
2019-09-27 24:00,4330.000000
2019-09-28 24:00,4328.000000
2019-09-29 24:00,4321.000000
2019-09-30 24:00,4304.000000
2019-10-01 24:00,4291.000000
2019-10-02 24:00,3463.000000
2019-10-03 24:00,3464.000000
2019-10-04 24:00,3496.000000
2019-10-05 24:00,3501.000000
2019-10-06 24:00,1840.000000
2019-10-07 24:00,1881.000000
2019-10-08 24:00,1875.000000
2019-10-09 24:00,982.000000
2019-10-10 24:00,981.000000
2019-10-11 24:00,981.000000
2019-10-12 24:00,983.000000
2019-10-13 24:00,985.000000
2019-10-14 24:00,985.000000
2019-10-15 24:00,985.000000
2019-10-16 24:00,987.000000
2019-10-17 24:00,989.000000
2019-10-18 24:00,955.000000
2019-10-19 24:00,928.000000
2019-10-20 24:00,929.000000
2019-10-21 24:00,927.000000
2019-10-22 24:00,805.000000
2019-10-23 24:00,806.000000
2019-10-24 24:00,806.000000
2019-10-25 24:00,807.000000
2019-10-26 24:00,810.000000
2019-10-27 24:00,816.000000
2019-10-28 24:00,809.000000
2019-10-29 24:00,813.000000
2019-10-30 24:00,808.000000
2019-10-31 24:00,807.000000
2019-11-01 24:00,807.000000
2019-11-02 24:00,808.000000
2019-11-03 24:00,841.000000
2019-11-04 24:00,2763.000000
2019-11-05 24:00,2777.000000
2019-11-06 24:00,881.000000
2019-11-07 24:00,876.000000
2019-11-08 24:00,876.000000
2019-11-09 24:00,876.000000
2019-11-10 24:00,876.000000
2019-11-11 24:00,876.000000
2019-11-12 24:00,876.000000
2019-11-13 24:00,877.000000
2019-11-14 24:00,877.000000
2019-11-15 24:00,876.000000
2019-11-16 24:00,876.000000
2019-11-17 24:00,874.000000
2019-11-18 24:00,2660.000000
2019-11-19 24:00,1280.000000
2019-11-20 24:00,844.000000
2019-11-21 24:00,3469.000000
2019-11-22 24:00,3476.000000
2019-11-23 24:00,938.000000
2019-11-24 24:00,925.000000
2019-11-25 24:00,928.000000
2019-11-26 24:00,1832.000000
2019-11-27 24:00,1812.000000
2019-11-28 24:00,1853.000000
2019-11-29 24:00,1828.000000
2019-11-30 24:00,1828.000000
2019-12-01 24:00,1826.000000
2019-12-02 24:00,3423.000000
2019-12-03 24:00,3416.000000
2019-12-04 24:00,3466.000000
2019-12-05 24:00,3461.000000
2019-12-06 24:00,3474.000000
2019-12-07 24:00,3499.000000
2019-12-08 24:00,3504.000000
2019-12-09 24:00,3490.000000
2019-12-10 24:00,3490.000000
2019-12-11 24:00,3500.000000
2019-12-12 24:00,3486.000000
2019-12-13 24:00,3740.000000
2019-12-14 24:00,4065.000000
2019-12-15 24:00,4097.000000
2019-12-16 24:00,4101.000000
2019-12-17 24:00,4027.000000
2019-12-18 24:00,3993.000000
2019-12-19 24:00,3380.000000
2019-12-20 24:00,4026.000000
2019-12-21 24:00,3330.000000
2019-12-22 24:00,3796.000000
2019-12-23 24:00,3670.000000
2019-12-24 24:00,4156.000000
2019-12-25 24:00,3156.000000
2019-12-26 24:00,3439.000000
2019-12-27 24:00,3481.000000
2019-12-28 24:00,3478.000000
2019-12-29 24:00,3476.000000
2019-12-30 24:00,3471.000000
2019-12-31 24:00,3738.000000
2020-01-01 24:00,4105.000000
2020-01-02 24:00,4105.000000
2020-01-03 24:00,4095.000000
2020-01-04 24:00,4071.000000
2020-01-05 24:00,4090.000000
2020-01-06 24:00,3556.000000
2020-01-07 24:00,4195.000000
2020-01-08 24:00,4234.000000
2020-01-09 24:00,4223.000000
2020-01-10 24:00,4191.000000
2020-01-11 24:00,4208.000000
2020-01-12 24:00,4194.000000
2020-01-13 24:00,4205.000000
2020-01-14 24:00,4266.000000
2020-01-15 24:00,4264.000000
2020-01-16 24:00,4205.000000
2020-01-17 24:00,4110.000000
2020-01-18 24:00,4133.000000
2020-01-19 24:00,4185.000000
2020-01-20 24:00,4183.000000
2020-01-21 24:00,4221.000000
2020-01-22 24:00,4206.000000
2020-01-23 24:00,4222.000000
2020-01-24 24:00,4201.000000
2020-01-25 24:00,4203.000000
2020-01-26 24:00,4197.000000
2020-01-27 24:00,4193.000000
2020-01-28 24:00,4182.000000
2020-01-29 24:00,4197.000000
2020-01-30 24:00,4262.000000
2020-01-31 24:00,4271.000000
2020-02-01 24:00,2617.000000
2020-02-02 24:00,2612.000000
2020-02-03 24:00,2626.000000
2020-02-04 24:00,2621.000000
2020-02-05 24:00,3478.000000
2020-02-06 24:00,3480.000000
2020-02-07 24:00,3555.000000
2020-02-08 24:00,3597.000000
2020-02-09 24:00,2636.000000
2020-02-10 24:00,2629.000000
2020-02-11 24:00,2645.000000
2020-02-12 24:00,1845.000000
2020-02-13 24:00,879.000000
2020-02-14 24:00,876.000000
2020-02-15 24:00,876.000000
2020-02-16 24:00,876.000000
2020-02-17 24:00,877.000000
2020-02-18 24:00,875.000000
2020-02-19 24:00,878.000000
2020-02-20 24:00,877.000000
2020-02-21 24:00,4.000000
2020-02-22 24:00,870.000000
2020-02-23 24:00,873.000000
2020-02-24 24:00,871.000000
2020-02-25 24:00,870.000000
2020-02-26 24:00,869.000000
2020-02-27 24:00,870.000000
2020-02-28 24:00,876.000000
2020-02-29 24:00,875.000000
2020-03-01 24:00,1802.000000
2020-03-02 24:00,1800.000000
2020-03-03 24:00,1843.000000
2020-03-04 24:00,1831.000000
2020-03-05 24:00,1807.000000
2020-03-06 24:00,1803.000000
2020-03-07 24:00,1802.000000
2020-03-08 24:00,2579.000000
2020-03-09 24:00,2704.000000
2020-03-10 24:00,2716.000000
2020-03-11 24:00,2711.000000
2020-03-12 24:00,2713.000000
2020-03-13 24:00,2709.000000
2020-03-14 24:00,2717.000000
2020-03-15 24:00,2709.000000
2020-03-16 24:00,2705.000000
2020-03-17 24:00,2729.000000
2020-03-18 24:00,3533.000000
2020-03-19 24:00,3577.000000
2020-03-20 24:00,3559.000000
2020-03-21 24:00,3558.000000
2020-03-22 24:00,3552.000000
2020-03-23 24:00,3560.000000
2020-03-24 24:00,3556.000000
2020-03-25 24:00,3556.000000
2020-03-26 24:00,3551.000000
2020-03-27 24:00,1847.000000
2020-03-28 24:00,1840.000000
2020-03-29 24:00,1841.000000
2020-03-30 24:00,1844.000000
2020-03-31 24:00,2691.000000
2020-04-01 24:00,2703.000000
2020-04-02 24:00,2691.000000
2020-04-03 24:00,3480.000000
2020-04-04 24:00,3491.000000
2020-04-05 24:00,3496.000000
2020-04-06 24:00,3506.000000
2020-04-07 24:00,3497.000000
2020-04-08 24:00,3495.000000
2020-04-09 24:00,3493.000000
2020-04-10 24:00,1634.000000
2020-04-11 24:00,1611.000000
2020-04-12 24:00,1611.000000
2020-04-13 24:00,1613.000000
2020-04-14 24:00,1609.000000
2020-04-15 24:00,1640.000000
2020-04-16 24:00,1607.000000
2020-04-17 24:00,990.000000
2020-04-18 24:00,987.000000
2020-04-19 24:00,986.000000
2020-04-20 24:00,987.000000
2020-04-21 24:00,1602.000000
2020-04-22 24:00,1600.000000
2020-04-23 24:00,995.000000
2020-04-24 24:00,984.000000
2020-04-25 24:00,983.000000
2020-04-26 24:00,984.000000
2020-04-27 24:00,985.000000
2020-04-28 24:00,986.000000
2020-04-29 24:00,1729.000000
2020-04-30 24:00,1731.000000
2020-05-01 24:00,984.000000
2020-05-02 24:00,984.000000
2020-05-03 24:00,984.000000
2020-05-04 24:00,981.000000
2020-05-05 24:00,982.000000
2020-05-06 24:00,984.000000
2020-05-07 24:00,983.000000
2020-05-08 24:00,985.000000
2020-05-09 24:00,988.000000
2020-05-10 24:00,989.000000
2020-05-11 24:00,988.000000
2020-05-12 24:00,954.000000
2020-05-13 24:00,895.000000
2020-05-14 24:00,892.000000
2020-05-15 24:00,892.000000
2020-05-16 24:00,890.000000
2020-05-17 24:00,902.099976
2020-05-18 24:00,897.000000
2020-05-19 24:00,895.000000
2020-05-20 24:00,895.000000
2020-05-21 24:00,901.099976
2020-05-22 24:00,901.099976
2020-05-23 24:00,902.099976
2020-05-24 24:00,906.000000
2020-05-25 24:00,902.099976
2020-05-26 24:00,907.000000
2020-05-27 24:00,903.000000
2020-05-28 24:00,903.000000
2020-05-29 24:00,903.000000
2020-05-30 24:00,905.000000
2020-05-31 24:00,906.000000
2020-06-01 24:00,899.000000
2020-06-02 24:00,918.000000
2020-06-03 24:00,1827.000000
2020-06-04 24:00,2620.000000
2020-06-05 24:00,2360.000000
2020-06-06 24:00,3427.000000
2020-06-07 24:00,2671.000000
2020-06-08 24:00,2670.000000
2020-06-09 24:00,2672.000000
2020-06-10 24:00,2677.000000
2020-06-11 24:00,2659.000000
2020-06-12 24:00,2693.000000
2020-06-13 24:00,2703.000000
2020-06-14 24:00,2701.000000
2020-06-15 24:00,2709.000000
2020-06-16 24:00,2705.000000
2020-06-17 24:00,2800.000000
2020-06-18 24:00,2797.000000
2020-06-19 24:00,3499.000000
2020-06-20 24:00,3504.000000
2020-06-21 24:00,3504.000000
2020-06-22 24:00,2746.000000
2020-06-23 24:00,2747.000000
2020-06-24 24:00,2744.000000
2020-06-25 24:00,2738.000000
2020-06-26 24:00,1840.000000
2020-06-27 24:00,1838.000000
2020-06-28 24:00,2738.000000
2020-06-29 24:00,2550.000000
2020-06-30 24:00,2573.000000
2020-07-01 24:00,3505.000000
2020-07-02 24:00,3525.000000
2020-07-03 24:00,3526.000000
2020-07-04 24:00,3519.000000
2020-07-05 24:00,3507.000000
2020-07-06 24:00,2691.000000
2020-07-07 24:00,2859.000000
2020-07-08 24:00,3531.000000
2020-07-09 24:00,4312.000000
2020-07-10 24:00,4299.000000
2020-07-11 24:00,4298.000000
2020-07-12 24:00,4297.000000
